,1_i,2_i,1_r,2_r,3_r,4_r,5_r,Wind,Solar,Gas Load
2014-04-07 06:00:00,89.19958509158364,42.65877531027346,36.66934477981593,52.450469397216416,35.365368498684134,41.11276739142114,22.36753180185442,0.0,0.1571982932524002,3234.6421516230016
2014-04-07 07:00:00,104.37923332355284,60.819710581535446,48.3847523550133,59.22569380600972,50.34220345831299,52.8610149580139,36.3873802093444,0.0,0.376203401545759,3007.979729764168
2014-04-07 08:00:00,119.34997761381814,77.918828286587,46.8534095939191,60.60374718958954,52.73415897729637,56.83443804935829,38.35693553927887,0.0,0.5704150594438093,3025.2804461383425
2014-04-07 09:00:00,120.70064524982986,94.74363531926404,41.16323353511089,49.315678607841605,39.46461585104158,46.69566628630757,33.28973859254407,21.459639516280124,0.7158506558848826,3228.9482437295537
2014-04-07 10:00:00,129.9069273590253,110.4201479440619,30.49015835583358,38.00790516288502,41.12452973720893,40.93884067412424,24.88899407066354,36.925479459371886,0.8027070899151819,3202.137642223332
2014-04-07 11:00:00,130.744979563575,99.32819145683324,27.704685892240352,43.737221342335786,37.229264371206135,35.4323384236718,19.174733628013197,52.39131940246367,0.8327635758831774,3327.1520020083303
2014-04-07 12:00:00,127.30842296188798,94.84329545391222,34.57544410890792,45.50223251839482,39.31039100237681,39.08529204332747,23.87646144277743,52.39131940246367,0.7945811626126601,3242.412767010669
2014-04-07 13:00:00,132.34915929798598,103.05738394018674,32.695115372583935,45.58977227890799,39.86679975794444,37.25975785361789,22.868331578656477,52.39131940246367,0.7040412003232062,3373.000859047427
2014-04-07 14:00:00,130.06201205323072,100.9514759027216,34.05150457690999,48.74175144724793,35.131868178737335,39.301169904637135,24.150914215076767,44.65839943091776,0.5642549910654803,2937.9195483273616
2014-04-07 15:00:00,133.15430221659273,99.0842555976183,33.55140079766558,49.25411655414708,36.50189630156498,38.885796612966445,23.279848926636397,36.925479459371886,0.3894626754050885,3021.323092973148
2014-04-07 16:00:00,131.2422820989821,103.9180160294397,35.090698204302086,50.869331848879845,41.60775139188951,39.48072076586583,24.7244833872338,0.0,0.2108126207240298,3496.647701680061
2014-04-07 17:00:00,126.87930836357516,94.98741897995082,54.20574283539285,66.84853076351709,50.79908901692362,54.94112526971241,30.88501921465825,0.0,0.0585975472459749,3163.2335062555862
2014-04-07 18:00:00,109.74242232216174,91.81349046329387,60.41205580432104,67.12049819205676,67.80486406027043,66.22897426668823,50.43440886703357,0.0,0.0,3087.5135742929124
2014-04-07 19:00:00,96.53402703743188,76.59887263115229,64.65206388955127,77.33384850367014,70.98844269805342,72.51608922448708,57.04108993429897,0.0,0.0,3262.145725981277
2014-04-07 20:00:00,74.24691152813831,56.310236487377566,53.64378225913104,68.98079226545175,66.00872553021864,61.30940144788504,48.88908704842932,0.0,0.0,3097.21404646008
2014-04-07 21:00:00,57.761683934060265,33.53235257767889,47.40301791278404,53.9714645147898,55.73399705576173,53.25447033617426,42.23787936914045,0.0,0.0,3361.382381576408
2014-04-07 22:00:00,48.85899291150632,20.341713838322026,36.41549059091799,50.78332174180873,46.68714460784102,46.95477358960997,32.02401655016078,0.0,0.0,3362.421600291914
2014-04-07 23:00:00,58.7157457958518,16.165723307939786,22.22424739515421,35.66547787376484,34.95987080687971,30.26542791362224,20.88400728509744,0.0,0.0,3066.179956806442
2014-04-08 00:00:00,48.31027812544593,16.065976046348318,14.340726876810953,29.545813807433756,21.74655831940559,22.833654605541263,7.055439164002061,0.0,0.0,3401.3871794473625
2014-04-08 01:00:00,41.90379286450113,17.647000302632993,11.29207375595198,20.39010180396748,19.45414760624364,16.725058334171372,3.95618513721084,0.0,0.0,2991.0526110839974
2014-04-08 02:00:00,56.65455723190189,16.13274425850896,9.75318578019537,22.49710196646388,12.982125139069314,15.248466275650804,2.5175267583192933,0.0,0.0,3238.101543473901
2014-04-08 03:00:00,57.17828561826408,16.84784941742818,9.908718444476747,17.100473413342787,16.35555993858755,18.15036984877517,0.2312941232205668,0.0,0.0,3130.2092976755707
2014-04-08 04:00:00,49.51379734519454,17.11311927014404,14.16655640942344,24.580954131276247,10.003408890691231,16.84186709988701,2.984129803068792,0.0,0.0,3131.196358047137
2014-04-08 05:00:00,54.81747268791672,27.059496161143358,21.23825397313388,34.1943417403059,20.449138306859226,25.859606114073,8.861577662775854,0.0,0.0,3273.8482196152054
2014-04-08 06:00:00,83.6343602613778,40.42449665507869,34.607406591755584,52.5722601850593,34.74640091913756,41.6297775390546,19.107724290466702,0.0,0.1574884444932363,3352.1123569626693
2014-04-08 07:00:00,99.77306655245344,60.767593707828496,50.51759571751255,63.14660611137495,51.2192999822006,56.03296785744368,37.11700802393487,0.0,0.2624558071947987,2733.751388059185
2014-04-08 08:00:00,108.82721459865364,73.19104870624123,47.22733311501327,52.36911909252876,57.10390057267648,56.03247442951952,40.643123959801045,36.925479459371886,0.570575615578545,3231.198481338222
2014-04-08 09:00:00,132.63198407213756,86.54173632756809,37.8570318364569,52.98914588184694,45.8911470117407,41.77843523914574,33.25287361707506,133.66746020405765,0.5571723238560036,3035.621400495725
2014-04-08 10:00:00,134.88973351011626,100.72784263343536,32.744079125871174,40.61844634553521,38.123932541465386,40.76457640438709,23.92080074177681,167.41111098898523,0.6883291699068005,3019.304837009236
2014-04-08 11:00:00,131.49435181291602,106.37817612420676,31.853295876698603,43.05633099905207,35.51747108375411,35.17195158914728,18.18875440162488,193.17908374700423,0.6596211423084,3181.789658661677
2014-04-08 12:00:00,119.0403238109723,94.81983886331705,31.615500109339536,42.60789467766203,40.95459914584694,37.69304068586624,25.6544849915853,150.53928559652144,0.6773820680138657,3148.2889303114825
2014-04-08 13:00:00,138.1664874262238,107.84304462365375,34.016115621732936,43.14055178530136,38.9002750987653,38.3411434042463,24.216184859262604,99.92380941913024,0.6839332946828363,3241.6253640434984
2014-04-08 14:00:00,133.20693635335198,100.72018206033556,31.70918331493261,42.34567000742296,35.281223645980816,36.56620879226729,23.3192274171813,83.05198402666645,0.4884353857374381,3360.7018372864463
2014-04-08 15:00:00,127.25058056111818,100.50878354318448,33.30850042282197,48.14783719071074,37.40767576262186,37.010189863334816,23.43915916183505,66.18015863420266,0.3871127520534734,2703.218009426306
2014-04-08 16:00:00,129.97668902171267,95.04345829988392,40.59906336214792,50.3899045904448,36.92530176382911,36.33200868953847,26.47666476133081,21.459639516280124,0.1902478474314705,3568.0852696971606
2014-04-08 17:00:00,118.89719398145414,91.61607526702883,54.26392166142266,61.53962308528399,50.60432987740538,51.51343093837696,33.654992455277835,0.0,0.0838502383981234,3187.1307424564075
2014-04-08 18:00:00,109.6710642000058,90.8721122095045,61.14881683519175,66.83014015445217,60.90878919288615,67.32800453661497,48.39133494042365,0.0,0.0,3211.329948071772
2014-04-08 19:00:00,96.40248795631068,74.10787657086587,63.77948928961575,79.37901198449337,69.06585619736583,66.28148371994367,55.066441431044346,0.0,0.0,3304.601295799824
2014-04-08 20:00:00,74.66109350097751,49.22696069317874,56.08907988647167,69.88081606301263,64.24984857272956,61.91155841549646,50.60322595390723,0.0,0.0,2729.0782113394243
2014-04-08 21:00:00,49.36284189167713,28.193924887020565,47.30720367934941,55.85617720885706,56.83766787871251,54.48792807698332,41.73093064984673,0.0,0.0,3302.696103087448
2014-04-08 22:00:00,51.124474190172336,22.51890378967395,36.413016518888526,49.99248343299897,42.67831217050465,43.22663604323871,32.594967524658536,0.0,0.0,3222.4686615738183
2014-04-08 23:00:00,54.69610841521248,19.92180870827441,22.310061835894693,33.56264727708006,33.05899312569087,31.62311281232335,20.59479097124029,0.0,0.0,3135.4861947896243
2014-04-09 00:00:00,47.21372268849973,14.437456315675105,12.05720041917428,24.042590347455125,21.302900018650817,12.427771471564403,8.432904479016038,0.0,0.0,3425.536169617465
2014-04-09 01:00:00,45.53009779223737,16.407951438498905,11.76187885158457,20.269496686936648,18.464482697491803,17.674005288711363,3.808873986693374,0.0,0.0,2949.8605129968564
2014-04-09 02:00:00,57.18972054790141,18.07352065698416,14.493850406470193,20.91406770995545,13.303136172380071,14.29974139840955,2.8101946419052206,0.0,0.0,3276.4360723087257
2014-04-09 03:00:00,55.56786066577658,17.528976258377686,11.5890776103893,19.801346315582933,14.175071577304204,13.55503210959634,1.4201318847221611,0.0,0.0,3263.398819694606
2014-04-09 04:00:00,46.40562881285974,17.510435772774006,14.172758611448147,28.296734644654133,17.188806367438563,18.608294116228247,4.613514145841654,0.0,0.0,3246.5122112193712
2014-04-09 05:00:00,61.53589425955268,17.84441050067712,20.478030075291365,33.1499081798674,25.85061630679277,24.33804769636196,9.378143677869298,0.0,0.0,3001.2706289190114
2014-04-09 06:00:00,80.16244535196574,44.55806382523146,36.927879648361056,51.17713118767173,35.411786662130325,38.83631904244151,22.379594119059277,0.0,0.0430434198531478,3296.860974616762
2014-04-09 07:00:00,103.81995847612396,54.4360832361247,53.2488215931478,58.0286974779613,48.681172210688544,51.53825804269225,38.66965509944824,0.0,0.374795000687907,2792.9464270914973
2014-04-09 08:00:00,106.21378761622664,76.83087858583755,46.75450731144345,59.33742496986051,56.81506252665335,55.37002641823477,39.90220784703422,0.0,0.5702691062137051,3508.4903309441934
2014-04-09 09:00:00,125.07786143987796,87.89974212934743,40.37305458949841,52.36772347898361,44.61481277701616,43.27137854956764,32.96942010869044,0.0,0.7138500309377204,3505.705928282999
2014-04-09 10:00:00,131.20250191368092,100.72625942627522,28.06170432983034,43.5619508996766,38.52260410011611,39.567960655508045,23.652700542362687,0.0,0.7952860099602558,3261.7977212200467
2014-04-09 11:00:00,128.14167135651832,101.66202805364672,27.101653757204563,41.7508576943773,35.97373533255855,33.3338205716178,17.93031659187359,0.0,0.808625566470132,3149.0319337817486
2014-04-09 12:00:00,121.77628444147268,96.29475998413972,32.38168109818566,42.78033425242181,40.359058563054944,32.934303764072034,25.20453020083808,0.0,0.7700586882865611,3213.9205037732854
2014-04-09 13:00:00,130.17573674517226,100.62482484924624,35.08344239437447,41.64913616106862,37.38547246522924,35.70304936119142,26.14422740315249,0.0,0.6962801099736446,3280.4871952966987
2014-04-09 14:00:00,135.4646304072167,100.45097123927872,33.133157938827985,47.74242876867136,38.13489501814442,41.682683150954176,23.17987210107325,21.459639516280124,0.5647014645818317,3021.551574463336
2014-04-09 15:00:00,127.54345569483225,96.2441734123759,32.56737428433048,45.71080746345882,33.27056386963446,37.02063523221455,23.846985917708587,36.925479459371886,0.3481220732778319,3022.8657127348106
2014-04-09 16:00:00,128.78232075307346,95.4407869930666,38.41805323284365,48.031110576734605,36.46461613082631,36.664834201883,24.448907076794946,36.925479459371886,0.2146109883206755,3441.62516078348
2014-04-09 17:00:00,130.1563533555572,101.05380129682068,56.417570748470496,63.350772946127634,52.15179869252304,49.61236373103301,32.76882799708897,0.0,0.0591331729083382,3077.8350711346206
2014-04-09 18:00:00,112.37344475315312,94.56820017855694,58.49434302524624,71.85033677641256,63.68929183470678,66.31653806816206,50.78426429172221,0.0,0.0,3074.287375041273
2014-04-09 19:00:00,98.12203603587088,82.17692816014994,60.68634003466511,74.68771908588197,69.90933014305875,70.63158290519178,54.601239844105386,0.0,0.0,3041.001416387665
2014-04-09 20:00:00,73.30399782561067,60.56834702814969,57.76136445562938,65.3644057363856,65.7701517501414,63.48955387174635,51.83644137528261,0.0,0.0,2878.454027142785
2014-04-09 21:00:00,53.43731161167595,33.83896731778682,46.042355412286426,52.44047328327986,51.13948495571352,53.70913032380543,43.26906451876194,0.0,0.0,3012.663352983136
2014-04-09 22:00:00,50.166735427498544,20.704099887652227,38.00630447519359,47.759104288828205,45.02133467687833,48.118625958748815,30.900478910769134,0.0,0.0,3373.346098237422
2014-04-09 23:00:00,44.60833259716316,22.536482562996586,17.21727211529739,36.34093632816421,34.15452297450092,32.47937857608427,21.859480186544943,0.0,0.0,2998.5152904949623
2014-04-10 00:00:00,45.27793257069109,21.371702490978905,13.884651445779529,25.263770272972163,22.358196381636287,19.53936800392392,7.811113952805006,0.0,0.0,3196.633112289528
2014-04-10 01:00:00,42.80038770181189,18.076773907239893,13.971766046929286,18.833303546516184,17.03998768652881,17.820078861347582,4.036930736022323,0.0,0.0,3241.231681532417
2014-04-10 02:00:00,50.12771521480859,19.76673039365897,10.3154130951851,19.8890186164659,20.69234784383489,16.128570147497715,2.106486342060592,0.0,0.0,2950.341232326378
2014-04-10 03:00:00,57.35860334344377,24.83234614660939,11.174496527970865,20.124839633724992,13.838358387868984,14.807569320999487,1.563963387937054,0.0,0.0,2982.2834816787336
2014-04-10 04:00:00,40.9852006547836,20.468018216451,9.784180859354242,28.410092616827782,10.929392730717524,19.25864025245421,4.759773603118096,0.0,0.0,3241.220951817453
2014-04-10 05:00:00,53.28171500263539,26.6958070863165,18.720538090226068,30.782467566989823,24.48111273363365,28.09368360590876,6.951929438204997,0.0,0.0,3253.3435344036
2014-04-10 06:00:00,89.26439355582819,37.79120751897212,37.432006904302,55.08098588132312,36.48505599249272,41.17550959232236,21.86239397168785,0.0,0.1799961163916745,3269.7709254792367
2014-04-10 07:00:00,98.78730321872727,60.45948819246195,53.613158200778685,62.05910687608353,49.44941674857176,54.00457764887012,36.50065782627172,0.0,0.3989043773558824,2831.263131158097
2014-04-10 08:00:00,109.26907110696492,76.5791656834827,46.91505739084808,57.3941296989037,53.73908539326322,51.63243550467439,40.61716379339875,0.0,0.5852100076487515,3333.677996960406
2014-04-10 09:00:00,132.96364726156887,91.71709523942056,39.66046223241238,54.57501574355895,41.47918131325803,45.17864272596284,35.05948166397859,0.0,0.7088007658155389,3357.120553682565
2014-04-10 10:00:00,137.29078192969388,105.1630578886028,29.8821747990402,42.12661488171462,42.470700270997725,38.51184135961073,23.092967555365817,0.0,0.7834433779428465,3081.526701187357
2014-04-10 11:00:00,127.02350759823892,106.64687843043714,30.651101802096797,43.35712587039052,36.28284893393472,38.45204596563714,18.419386722931936,0.0,0.8087210985407863,2829.6348665635646
2014-04-10 12:00:00,118.55372738235408,92.49000719178974,36.08980956804666,43.09267221206132,42.65876230615166,37.65743613773034,25.026966461120868,0.0,0.7808228249468725,3510.5238115521133
2014-04-10 13:00:00,134.7357928196638,97.17938663483956,29.46245510429701,41.94902345507532,40.40347835094934,36.69730700892736,21.767999188143943,0.0,0.5932253361758231,3181.3084643255324
2014-04-10 14:00:00,130.77987905348664,100.62351677562616,33.33282106175103,45.90379203205244,40.79475332999551,39.29484944288832,23.589884470317457,29.19255948782598,0.4538154460461865,2803.471799900368
2014-04-10 15:00:00,128.85424868179211,97.44410445053887,33.60443645528448,45.84037468283712,35.14471596998551,35.74210625550853,25.942557326433644,44.65839943091776,0.329979352144949,2800.3247872358525
2014-04-10 16:00:00,128.6341837306672,106.0514141831412,37.68908983009143,49.495614285834144,39.17020701162063,41.38563946657551,26.33351307542129,29.19255948782598,0.1717484023753047,3557.5390529285637
2014-04-10 17:00:00,123.66405766869748,100.56317718300394,52.495633599943794,59.99575042578327,50.91468405939362,51.54008441194423,32.32932286668721,0.0,0.0937456179678335,3170.697471819771
2014-04-10 18:00:00,119.8559170769704,94.641616820516,59.00473360233915,70.97386292229811,64.93672720189481,62.71688353841979,48.658820214604525,0.0,0.0,3156.578139219537
